ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт.",Тип операции
1,2023-06-01,M1,1,200,Поступление
2,2023-06-01,M1,2,200,Поступление
3,2023-06-01,M1,3,200,Поступление
4,2023-06-01,M1,4,200,Поступление
5,2023-06-01,M1,5,200,Поступление
6,2023-06-01,M1,6,200,Поступление
7,2023-06-01,M1,7,200,Поступление
8,2023-06-01,M1,8,200,Поступление
9,2023-06-01,M1,9,200,Поступление
10,2023-06-01,M1,10,200,Поступление
11,2023-06-01,M1,11,200,Поступление
12,2023-06-01,M1,12,200,Поступление
13,2023-06-01,M1,13,200,Поступление
14,2023-06-01,M1,14,200,Поступление
15,2023-06-01,M1,15,200,Поступление
16,2023-06-01,M1,16,200,Поступление
17,2023-06-01,M1,17,200,Поступление
18,2023-06-01,M1,18,200,Поступление
19,2023-06-01,M1,19,200,Поступление
20,2023-06-01,M1,20,200,Поступление
21,2023-06-01,M1,21,200,Поступление
22,2023-06-02,M1,22,200,Поступление
23,2023-06-02,M1,23,200,Поступление
24,2023-06-02,M1,24,200,Поступление
25,2023-06-02,M1,25,200,Поступление
26,2023-06-02,M1,26,200,Поступление
27,2023-06-02,M1,27,200,Поступление
28,2023-06-02,M1,28,200,Поступление
29,2023-06-02,M1,29,200,Поступление
30,2023-06-02,M1,30,200,Поступление
31,2023-06-02,M1,31,200,Поступление
32,2023-06-02,M1,32,200,Поступление
33,2023-06-02,M1,33,200,Поступление
34,2023-06-02,M1,34,200,Поступление
35,2023-06-02,M1,35,200,Поступление
36,2023-06-02,M1,36,200,Поступление
37,2023-06-02,M5,1,200,Поступление
38,2023-06-02,M5,2,200,Поступление
39,2023-06-02,M5,3,200,Поступление
40,2023-06-02,M5,4,200,Поступление
41,2023-06-02,M5,5,200,Поступление
42,2023-06-02,M5,6,200,Поступление
43,2023-06-02,M5,7,200,Поступление
44,2023-06-02,M5,8,200,Поступление
45,2023-06-02,M5,9,200,Поступление
46,2023-06-02,M5,10,200,Поступление
47,2023-06-02,M5,11,200,Поступление
48,2023-06-02,M5,12,200,Поступление
49,2023-06-02,M5,13,200,Поступление
50,2023-06-02,M5,14,200,Поступление
51,2023-06-02,M5,15,200,Поступление
52,2023-06-02,M5,16,200,Поступление
53,2023-06-02,M5,17,200,Поступление
54,2023-06-02,M5,18,200,Поступление
55,2023-06-02,M5,19,200,Поступление
56,2023-06-02,M5,20,200,Поступление
57,2023-06-02,M5,21,200,Поступление
58,2023-06-02,M5,22,200,Поступление
59,2023-06-02,M5,23,200,Поступление
60,2023-06-02,M5,24,200,Поступление
61,2023-06-02,M5,25,200,Поступление
62,2023-06-02,M5,26,200,Поступление
63,2023-06-02,M5,27,200,Поступление
64,2023-06-02,M5,28,200,Поступление
65,2023-06-02,M5,29,200,Поступление
66,2023-06-02,M5,30,200,Поступление
67,2023-06-02,M5,31,200,Поступление
68,2023-06-02,M5,32,200,Поступление
69,2023-06-02,M5,33,200,Поступление
70,2023-06-02,M5,34,200,Поступление
71,2023-06-02,M5,35,200,Поступление
72,2023-06-02,M5,36,200,Поступление
73,2023-06-02,M6,1,200,Поступление
74,2023-06-02,M6,2,200,Поступление
75,2023-06-02,M6,3,200,Поступление
76,2023-06-02,M6,4,200,Поступление
77,2023-06-02,M6,5,200,Поступление
78,2023-06-02,M6,6,200,Поступление
80,2023-06-02,M6,8,200,Поступление
81,2023-06-02,M6,9,200,Поступление
82,2023-06-02,M6,10,200,Поступление
83,2023-06-02,M6,11,200,Поступление
84,2023-06-02,M6,12,200,Поступление
85,2023-06-02,M6,13,200,Поступление
86,2023-06-02,M6,14,200,Поступление
87,2023-06-02,M6,15,200,Поступление
88,2023-06-02,M6,16,200,Поступление
89,2023-06-02,M6,17,200,Поступление
90,2023-06-02,M6,18,200,Поступление
91,2023-06-02,M6,19,200,Поступление
92,2023-06-02,M6,20,200,Поступление
93,2023-06-02,M6,21,200,Поступление
94,2023-06-02,M6,22,200,Поступление
95,2023-06-02,M6,23,200,Поступление
96,2023-06-02,M6,24,200,Поступление
97,2023-06-02,M6,25,200,Поступление
98,2023-06-02,M6,26,200,Поступление
99,2023-06-02,M6,27,200,Поступление
100,2023-06-02,M6,28,200,Поступление
101,2023-06-02,M6,29,200,Поступление
102,2023-06-02,M6,30,200,Поступление
103,2023-06-02,M6,31,200,Поступление
104,2023-06-02,M6,32,200,Поступление
105,2023-06-02,M6,33,200,Поступление
106,2023-06-02,M6,34,200,Поступление
107,2023-06-02,M6,35,200,Поступление
108,2023-06-02,M6,36,200,Поступление
109,2023-06-02,M10,1,200,Поступление
110,2023-06-02,M10,2,200,Поступление
111,2023-06-02,M10,3,200,Поступление
116,2023-06-02,M10,8,200,Поступление
117,2023-06-02,M10,9,200,Поступление
118,2023-06-02,M10,10,200,Поступление
119,2023-06-02,M10,11,200,Поступление
120,2023-06-02,M10,12,200,Поступление
121,2023-06-02,M10,13,200,Поступление
122,2023-06-02,M10,14,200,Поступление
123,2023-06-02,M10,15,200,Поступление
124,2023-06-02,M10,16,200,Поступление
125,2023-06-02,M10,17,200,Поступление
126,2023-06-02,M10,18,200,Поступление
127,2023-06-02,M10,19,200,Поступление
128,2023-06-02,M10,20,200,Поступление
129,2023-06-02,M10,21,200,Поступление
130,2023-06-02,M10,22,200,Поступление
131,2023-06-02,M10,23,200,Поступление
132,2023-06-02,M10,24,200,Поступление
133,2023-06-02,M10,25,200,Поступление
134,2023-06-02,M10,26,200,Поступление
135,2023-06-02,M10,27,200,Поступление
136,2023-06-02,M10,28,200,Поступление
137,2023-06-02,M10,29,200,Поступление
138,2023-06-02,M10,30,200,Поступление
139,2023-06-02,M10,31,200,Поступление
140,2023-06-02,M10,32,200,Поступление
141,2023-06-02,M10,33,200,Поступление
142,2023-06-02,M10,34,200,Поступление
143,2023-06-02,M10,35,200,Поступление
144,2023-06-02,M10,36,200,Поступление
145,2023-06-02,M15,1,200,Поступление
146,2023-06-02,M15,2,200,Поступление
147,2023-06-02,M15,3,200,Поступление
152,2023-06-02,M15,8,200,Поступление
153,2023-06-02,M15,9,200,Поступление
154,2023-06-02,M15,10,200,Поступление
155,2023-06-02,M15,11,200,Поступление
156,2023-06-02,M15,12,200,Поступление
157,2023-06-02,M15,13,200,Поступление
158,2023-06-02,M15,14,200,Поступление
159,2023-06-02,M15,15,200,Поступление
160,2023-06-02,M15,16,200,Поступление
161,2023-06-02,M15,17,200,Поступление
162,2023-06-02,M15,18,200,Поступление
163,2023-06-02,M15,19,200,Поступление
164,2023-06-02,M15,20,200,Поступление
165,2023-06-02,M15,21,200,Поступление
166,2023-06-02,M15,22,200,Поступление
167,2023-06-02,M15,23,200,Поступление
168,2023-06-02,M15,24,200,Поступление
169,2023-06-02,M15,25,200,Поступление
170,2023-06-02,M15,26,200,Поступление
171,2023-06-02,M15,27,200,Поступление
172,2023-06-02,M15,28,200,Поступление
173,2023-06-02,M15,29,200,Поступление
174,2023-06-02,M15,30,200,Поступление
175,2023-06-02,M15,31,200,Поступление
176,2023-06-02,M15,32,200,Поступление
177,2023-06-02,M15,33,200,Поступление
178,2023-06-02,M15,34,200,Поступление
179,2023-06-02,M15,35,200,Поступление
180,2023-06-02,M15,36,200,Поступление
